Customer_ID,Customer_Name,Loan_Amount,Interest_Rate_Percent,Interest_Amount,Total_Payable,Weekly_Due,Total_Weeks,Week_Number,Amount_Paid,Due_Date,Payment_Date,Days_Late,Remaining_Balance,Previous_Late_Count,Missed_Payments,Payment_Status,Payment_Risk
C0010,Customer_0010,10000,15.0,1500.0,11500.0,1437.5,8,6,1437.5,2026-03-28,2026-03-28,0,5750.0,1,2,On Time,High
C0010,Customer_0010,10000,15.0,1500.0,11500.0,1437.5,8,7,1437.5,2026-04-04,2026-04-04,0,4312.5,1,2,On Time,High
C0010,Customer_0010,10000,15.0,1500.0,11500.0,1437.5,8,8,1437.5,2026-04-11,2026-04-11,0,2875.0,1,2,On Time,High
C0010,Customer_0010,10000,15.0,1500.0,11500.0,1437.5,8,9,1150.0,2026-04-18,2026-04-30,12,1725.0,2,2,Late,High
C0010,Customer_0010,10000,15.0,1500.0,11500.0,1437.5,8,10,1437.5,2026-04-25,2026-04-25,0,287.5,2,2,On Time,High
C0011,Customer_0011,20000,30.0,6000.0,26000.0,1733.33,15,1,1733.33,2026-05-03,2026-05-03,0,24266.67,0,0,On Time,Low
C0011,Customer_0011,20000,30.0,6000.0,26000.0,1733.33,15,2,1386.66,2026-05-10,2026-05-14,4,22880.01,1,0,Late,Medium
C0011,Customer_0011,20000,30.0,6000.0,26000.0,1733.33,15,3,0.0,2026-05-17,,28,22880.01,1,1,Missed,Medium
C0011,Customer_0011,20000,30.0,6000.0,26000.0,1733.33,15,4,1733.33,2026-05-24,2026-05-24,0,21146.68,1,1,On Time,Medium
C0011,Customer_0011,20000,30.0,6000.0,26000.0,1733.33,15,5,1733.33,2026-05-31,2026-05-31,0,19413.35,1,1,On Time,Medium
C0011,Customer_0011,20000,30.0,6000.0,26000.0,1733.33,15,6,2080.0,2026-06-07,2026-06-18,11,17333.35,2,1,Late,Medium
C0011,Customer_0011,20000,30.0,6000.0,26000.0,1733.33,15,7,1733.33,2026-06-14,2026-06-14,0,15600.02,2,1,On Time,Medium
C0011,Customer_0011,20000,30.0,6000.0,26000.0,1733.33,15,8,1733.33,2026-06-21,2026-06-21,0,13866.69,2,1,On Time,Medium
C0011,Customer_0011,20000,30.0,6000.0,26000.0,1733.33,15,9,1733.33,2026-06-28,2026-06-28,0,12133.36,2,1,On Time,Medium
C0011,Customer_0011,20000,30.0,6000.0,26000.0,1733.33,15,10,1733.33,2026-07-05,2026-07-15,10,10400.03,3,1,Late,High
C0012,Customer_0012,7000,25.0,1750.0,8750.0,729.17,12,1,729.17,2026-05-28,2026-05-28,0,8020.83,0,0,On Time,Low
C0012,Customer_0012,7000,25.0,1750.0,8750.0,729.17,12,2,729.17,2026-06-04,2026-06-04,0,7291.66,0,0,On Time,Low
C0012,Customer_0012,7000,25.0,1750.0,8750.0,729.17,12,3,875.0,2026-06-11,2026-06-18,7,6416.66,1,0,Late,Medium
C0012,Customer_0012,7000,25.0,1750.0,8750.0,729.17,12,4,0.0,2026-06-18,,7,6416.66,1,1,Missed,Medium
C0012,Customer_0012,7000,25.0,1750.0,8750.0,729.17,12,5,583.34,2026-06-25,2026-07-04,9,5833.32,2,1,Late,Medium
C0012,Customer_0012,7000,25.0,1750.0,8750.0,729.17,12,6,729.17,2026-07-02,2026-07-02,0,5104.15,2,1,On Time,Medium
C0012,Customer_0012,7000,25.0,1750.0,8750.0,729.17,12,7,729.17,2026-07-09,2026-07-09,0,4374.98,2,1,On Time,Medium
C0012,Customer_0012,7000,25.0,1750.0,8750.0,729.17,12,8,729.17,2026-07-16,2026-07-28,12,3645.81,3,1,Late,High
C0012,Customer_0012,7000,25.0,1750.0,8750.0,729.17,12,9,729.17,2026-07-23,2026-07-23,0,2916.64,3,1,On Time,High
C0012,Customer_0012,7000,25.0,1750.0,8750.0,729.17,12,10,0.0,2026-07-30,,26,2916.64,3,2,Missed,High
C0013,Customer_0013,10000,15.0,1500.0,11500.0,1150.0,10,1,1150.0,2026-05-09,2026-05-09,0,10350.0,0,0,On Time,Low
C0013,Customer_0013,10000,15.0,1500.0,11500.0,1150.0,10,2,920.0,2026-05-16,2026-05-27,11,9430.0,1,0,Late,Medium
C0013,Customer_0013,10000,15.0,1500.0,11500.0,1150.0,10,3,1150.0,2026-05-23,2026-05-23,0,8280.0,1,0,On Time,Medium
C0013,Customer_0013,10000,15.0,1500.0,11500.0,1150.0,10,4,1150.0,2026-05-30,2026-05-30,0,7130.0,1,0,On Time,Medium
C0013,Customer_0013,10000,15.0,1500.0,11500.0,1150.0,10,5,1380.0,2026-06-06,2026-06-09,3,5750.0,2,0,Late,Medium
C0013,Customer_0013,10000,15.0,1500.0,11500.0,1150.0,10,6,1150.0,2026-06-13,2026-06-21,8,4600.0,3,0,Late,High
C0013,Customer_0013,10000,15.0,1500.0,11500.0,1150.0,10,7,1380.0,2026-06-20,2026-07-01,11,3220.0,4,0,Late,High
C0013,Customer_0013,10000,15.0,1500.0,11500.0,1150.0,10,8,0.0,2026-06-27,,10,3220.0,4,1,Missed,High
C0013,Customer_0013,10000,15.0,1500.0,11500.0,1150.0,10,9,1380.0,2026-07-04,2026-07-18,14,1840.0,5,1,Late,High
C0013,Customer_0013,10000,15.0,1500.0,11500.0,1150.0,10,10,1150.0,2026-07-11,2026-07-11,0,690.0,5,1,On Time,High
C0014,Customer_0014,20000,15.0,3000.0,23000.0,1916.67,12,1,1916.67,2026-06-02,2026-06-02,0,21083.33,0,0,On Time,Low
C0014,Customer_0014,20000,15.0,3000.0,23000.0,1916.67,12,2,1916.67,2026-06-09,2026-06-09,0,19166.66,0,0,On Time,Low
C0014,Customer_0014,20000,15.0,3000.0,23000.0,1916.67,12,3,1916.67,2026-06-16,2026-06-16,0,17249.99,0,0,On Time,Low
C0014,Customer_0014,20000,15.0,3000.0,23000.0,1916.67,12,4,2300.0,2026-06-23,2026-07-06,13,14949.99,1,0,Late,Medium
C0014,Customer_0014,20000,15.0,3000.0,23000.0,1916.67,12,5,1916.67,2026-06-30,2026-06-30,0,13033.32,1,0,On Time,Medium
C0014,Customer_0014,20000,15.0,3000.0,23000.0,1916.67,12,6,1533.34,2026-07-07,2026-07-21,14,11499.98,2,0,Late,Medium
C0014,Customer_0014,20000,15.0,3000.0,23000.0,1916.67,12,7,1916.67,2026-07-14,2026-07-14,0,9583.31,2,0,On Time,Medium
C0014,Customer_0014,20000,15.0,3000.0,23000.0,1916.67,12,8,2300.0,2026-07-21,2026-07-29,8,7283.31,3,0,Late,High
C0014,Customer_0014,20000,15.0,3000.0,23000.0,1916.67,12,9,1533.34,2026-07-28,2026-07-29,1,5749.97,4,0,Late,High
C0014,Customer_0014,20000,15.0,3000.0,23000.0,1916.67,12,10,1916.67,2026-08-04,2026-08-04,0,3833.3,4,0,On Time,High
C0015,Customer_0015,7000,25.0,1750.0,8750.0,437.5,20,1,437.5,2026-02-20,2026-03-03,11,8312.5,1,0,Late,Medium
C0015,Customer_0015,7000,25.0,1750.0,8750.0,437.5,20,2,437.5,2026-02-27,2026-02-28,1,7875.0,2,0,Late,Medium
C0015,Customer_0015,7000,25.0,1750.0,8750.0,437.5,20,3,437.5,2026-03-06,2026-03-06,0,7437.5,2,0,On Time,Medium
C0015,Customer_0015,7000,25.0,1750.0,8750.0,437.5,20,4,437.5,2026-03-13,2026-03-13,0,7000.0,2,0,On Time,Medium
C0015,Customer_0015,7000,25.0,1750.0,8750.0,437.5,20,5,437.5,2026-03-20,2026-03-20,0,6562.5,2,0,On Time,Medium
C0015,Customer_0015,7000,25.0,1750.0,8750.0,437.5,20,6,437.5,2026-03-27,2026-03-31,4,6125.0,3,0,Late,High
C0015,Customer_0015,7000,25.0,1750.0,8750.0,437.5,20,7,437.5,2026-04-03,2026-04-03,0,5687.5,3,0,On Time,High
C0015,Customer_0015,7000,25.0,1750.0,8750.0,437.5,20,8,437.5,2026-04-10,2026-04-10,0,5250.0,3,0,On Time,High
C0015,Customer_0015,7000,25.0,1750.0,8750.0,437.5,20,9,437.5,2026-04-17,2026-04-17,0,4812.5,3,0,On Time,High
C0015,Customer_0015,7000,25.0,1750.0,8750.0,437.5,20,10,0.0,2026-04-24,,20,4812.5,3,1,Missed,High
C0016,Customer_0016,15000,20.0,3000.0,18000.0,1500.0,12,1,1500.0,2026-05-04,2026-05-04,0,16500.0,0,0,On Time,Low
C0016,Customer_0016,15000,20.0,3000.0,18000.0,1500.0,12,2,0.0,2026-05-11,,23,16500.0,0,1,Missed,Medium
C0016,Customer_0016,15000,20.0,3000.0,18000.0,1500.0,12,3,1500.0,2026-05-18,2026-05-18,0,15000.0,0,1,On Time,Medium
C0016,Customer_0016,15000,20.0,3000.0,18000.0,1500.0,12,4,1500.0,2026-05-25,2026-05-25,0,13500.0,0,1,On Time,Medium
C0016,Customer_0016,15000,20.0,3000.0,18000.0,1500.0,12,5,0.0,2026-06-01,,26,13500.0,0,2,Missed,High
C0016,Customer_0016,15000,20.0,3000.0,18000.0,1500.0,12,6,1500.0,2026-06-08,2026-06-08,0,12000.0,0,2,On Time,High
C0016,Customer_0016,15000,20.0,3000.0,18000.0,1500.0,12,7,1500.0,2026-06-15,2026-06-15,0,10500.0,0,2,On Time,High
C0016,Customer_0016,15000,20.0,3000.0,18000.0,1500.0,12,8,1800.0,2026-06-22,2026-06-25,3,8700.0,1,2,Late,High
C0016,Customer_0016,15000,20.0,3000.0,18000.0,1500.0,12,9,1500.0,2026-06-29,2026-06-29,0,7200.0,1,2,On Time,High
C0016,Customer_0016,15000,20.0,3000.0,18000.0,1500.0,12,10,1500.0,2026-07-06,2026-07-06,0,5700.0,1,2,On Time,High
C0017,Customer_0017,20000,20.0,4000.0,24000.0,2000.0,12,1,2000.0,2026-04-14,2026-04-14,0,22000.0,0,0,On Time,Low
C0017,Customer_0017,20000,20.0,4000.0,24000.0,2000.0,12,2,2000.0,2026-04-21,2026-04-21,0,20000.0,0,0,On Time,Low
C0017,Customer_0017,20000,20.0,4000.0,24000.0,2000.0,12,3,2000.0,2026-04-28,2026-04-30,2,18000.0,1,0,Late,Medium
C0017,Customer_0017,20000,20.0,4000.0,24000.0,2000.0,12,4,2000.0,2026-05-05,2026-05-05,0,16000.0,1,0,On Time,Medium
C0017,Customer_0017,20000,20.0,4000.0,24000.0,2000.0,12,5,2000.0,2026-05-12,2026-05-12,0,14000.0,1,0,On Time,Medium
C0017,Customer_0017,20000,20.0,4000.0,24000.0,2000.0,12,6,2000.0,2026-05-19,2026-05-19,0,12000.0,1,0,On Time,Medium
C0017,Customer_0017,20000,20.0,4000.0,24000.0,2000.0,12,7,1600.0,2026-05-26,2026-06-06,11,10400.0,2,0,Late,Medium
C0017,Customer_0017,20000,20.0,4000.0,24000.0,2000.0,12,8,2000.0,2026-06-02,2026-06-15,13,8400.0,3,0,Late,High
C0017,Customer_0017,20000,20.0,4000.0,24000.0,2000.0,12,9,2000.0,2026-06-09,2026-06-09,0,6400.0,3,0,On Time,High
C0017,Customer_0017,20000,20.0,4000.0,24000.0,2000.0,12,10,2000.0,2026-06-16,2026-06-16,0,4400.0,3,0,On Time,High
C0018,Customer_0018,5000,15.0,750.0,5750.0,287.5,20,1,287.5,2026-03-01,2026-03-01,0,5462.5,0,0,On Time,Low
C0018,Customer_0018,5000,15.0,750.0,5750.0,287.5,20,2,287.5,2026-03-08,2026-03-08,0,5175.0,0,0,On Time,Low
C0018,Customer_0018,5000,15.0,750.0,5750.0,287.5,20,3,230.0,2026-03-15,2026-03-23,8,4945.0,1,0,Late,Medium
C0018,Customer_0018,5000,15.0,750.0,5750.0,287.5,20,4,345.0,2026-03-22,2026-04-05,14,4600.0,2,0,Late,Medium
C0018,Customer_0018,5000,15.0,750.0,5750.0,287.5,20,5,287.5,2026-03-29,2026-04-10,12,4312.5,3,0,Late,High
C0018,Customer_0018,5000,15.0,750.0,5750.0,287.5,20,6,287.5,2026-04-05,2026-04-05,0,4025.0,3,0,On Time,High
C0018,Customer_0018,5000,15.0,750.0,5750.0,287.5,20,7,287.5,2026-04-12,2026-04-12,0,3737.5,3,0,On Time,High
C0018,Customer_0018,5000,15.0,750.0,5750.0,287.5,20,8,287.5,2026-04-19,2026-04-28,9,3450.0,4,0,Late,High
C0018,Customer_0018,5000,15.0,750.0,5750.0,287.5,20,9,287.5,2026-04-26,2026-04-26,0,3162.5,4,0,On Time,High
C0018,Customer_0018,5000,15.0,750.0,5750.0,287.5,20,10,0.0,2026-05-03,,28,3162.5,4,1,Missed,High
C0019,Customer_0019,5000,20.0,1000.0,6000.0,750.0,8,1,750.0,2026-06-29,2026-06-29,0,5250.0,0,0,On Time,Low
C0019,Customer_0019,5000,20.0,1000.0,6000.0,750.0,8,2,750.0,2026-07-06,2026-07-06,0,4500.0,0,0,On Time,Low
C0019,Customer_0019,5000,20.0,1000.0,6000.0,750.0,8,3,750.0,2026-07-13,2026-07-13,0,3750.0,0,0,On Time,Low
C0019,Customer_0019,5000,20.0,1000.0,6000.0,750.0,8,4,750.0,2026-07-20,2026-07-20,0,3000.0,0,0,On Time,Low
C0019,Customer_0019,5000,20.0,1000.0,6000.0,750.0,8,5,900.0,2026-07-27,2026-08-08,12,2100.0,1,0,Late,Medium
C0019,Customer_0019,5000,20.0,1000.0,6000.0,750.0,8,6,0.0,2026-08-03,,13,2100.0,1,1,Missed,Medium
C0019,Customer_0019,5000,20.0,1000.0,6000.0,750.0,8,7,750.0,2026-08-10,2026-08-10,0,1350.0,1,1,On Time,Medium
C0019,Customer_0019,5000,20.0,1000.0,6000.0,750.0,8,8,750.0,2026-08-17,2026-08-17,0,600.0,1,1,On Time,Medium
C0019,Customer_0019,5000,20.0,1000.0,6000.0,750.0,8,9,750.0,2026-08-24,2026-08-24,0,0.0,1,1,On Time,Medium
C0019,Customer_0019,5000,20.0,1000.0,6000.0,750.0,8,10,750.0,2026-08-31,2026-08-31,0,0.0,1,1,On Time,Medium
